key,text
CHAR_NOAR_DESC,등로단의 MEDIC 역할을 맡은 탐사대원.
CHAR_NOAR_NAME,노아르
CHAR_ORBIN_DESC,등로단의 GUARDIAN 역할을 맡은 탐사대원.
CHAR_ORBIN_NAME,오르빈
CHAR_ORSA_DESC,등로단의 GUARDIAN 역할을 맡은 탐사대원.
CHAR_ORSA_NAME,오르사
CHAR_PERIN_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_PERIN_NAME,페린
CHAR_RAEN_DESC,등로단의 VANGUARD 역할을 맡은 탐사대원.
CHAR_RAEN_NAME,라엔
CHAR_REMA_DESC,등로단의 GUARDIAN 역할을 맡은 탐사대원.
CHAR_REMA_NAME,레마
CHAR_RIAS_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_RIAS_NAME,리아스
CHAR_ROAN_DESC,등로단의 VANGUARD 역할을 맡은 탐사대원.
CHAR_ROAN_NAME,로안
CHAR_ROME_DESC,등로단의 GUARDIAN 역할을 맡은 탐사대원.
CHAR_ROME_NAME,로메
CHAR_SEB_DESC,등로단의 VANGUARD 역할을 맡은 탐사대원.
CHAR_SEB_NAME,세브
CHAR_SEON_DESC,등로단의 MEDIC 역할을 맡은 탐사대원.
CHAR_SEON_NAME,세온
CHAR_SOA_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_SOA_NAME,소아
CHAR_SOREN_DESC,등로단의 ARTILLERY 역할을 맡은 탐사대원.
CHAR_SOREN_NAME,소렌
CHAR_TERAN_DESC,등로단의 VANGUARD 역할을 맡은 탐사대원.
CHAR_TERAN_NAME,테란
CHAR_TIEL_DESC,등로단의 MEDIC 역할을 맡은 탐사대원.
CHAR_TIEL_NAME,티엘
CHAR_TOA_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_TOA_NAME,토아
CHAR_VELK_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_VELK_NAME,벨크
CHAR_VEON_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_VEON_NAME,베온
CHAR_VERA_DESC,등로단의 SPECIALIST 역할을 맡은 탐사대원.
CHAR_VERA_NAME,베라
CHAR_YUNAK_DESC,등로단의 ARTILLERY 역할을 맡은 탐사대원.
CHAR_YUNAK_NAME,유나크
CHAR_YURIEN_DESC,등로단의 ARTILLERY 역할을 맡은 탐사대원.
CHAR_YURIEN_NAME,유리엔
CHAR_ZERN_DESC,등로단의 ASSAULT 역할을 맡은 탐사대원.
CHAR_ZERN_NAME,제른
CHOICE_LIGHT,먼저 불빛을 확인한다
CHOICE_RECORD,기록 장치를 확보한다
ENEMY_AFTERGLOW_SCREEN,잔광 차폐기
ENEMY_ARC_MOTE,전류 부유체
ENEMY_BROADCASTER,왜곡 방송국
ENEMY_BROKENLINE_TRACKER,단선 추적자
ENEMY_CHORUS_BIT,합창 파편
ENEMY_DUST_LENS,먼지 렌즈
ENEMY_FALLEN_BATTERY,낙선 포대
ENEMY_GLASS_TRANSMITTER,유리 송신체
ENEMY_HOLLOW_ENGINE,공허 기관
ENEMY_IRON_CANTOR,철의 선창자
ENEMY_MEND_ECHO,수복 잔향
ENEMY_NIGHT_BELL,심야의 종
ENEMY_RETURN_FORMATION_CORE,회송 편성핵
ENEMY_REVERSE_ELECTRODE,역송 전극체
ENEMY_REVERSE_GATEKEEPER,역행의 개찰자
ENEMY_RUSH_WISP,화염 송곳짐승
ENEMY_SHELL_RELAY,장갑 중계기
ENEMY_VACANT_CHORUS,빈자리 합창체
ENEMY_WARDEN_FRAME,감시자 골격
ENEMY_WHITE_DAWN_OBSERVER,백야 관측체
GAME_SUBTITLE,빛이 끊긴 세계에서 이야기를 잇는 사람들
GAME_TITLE,LUMENBOUND: TACTICS OF THE LAST LINE
ITEM_BLUEPRINT_T1,설계도 T1
ITEM_BLUEPRINT_T2,설계도 T2
ITEM_BLUEPRINT_T3,설계도 T3
ITEM_BLUEPRINT_T4,설계도 T4
ITEM_BREAK_CORE_T1,돌파 코어 T1
ITEM_BREAK_CORE_T2,돌파 코어 T2
ITEM_BREAK_CORE_T3,돌파 코어 T3
ITEM_BREAK_CORE_T4,돌파 코어 T4
ITEM_CREDIT,크레딧
ITEM_EXPEDITION_ROUTE_MODULE_A,노선 확장 모듈 α
ITEM_EXPEDITION_ROUTE_MODULE_B,노선 확장 모듈 β
ITEM_FACTION_SEAL_T1,조직 인장 T1
ITEM_FACTION_SEAL_T2,조직 인장 T2
ITEM_FACTION_SEAL_T3,조직 인장 T3
ITEM_LANTERN_SHARD,등불 파편
ITEM_ROLE_TOKEN_T1,역할 토큰 T1
ITEM_ROLE_TOKEN_T2,역할 토큰 T2
ITEM_ROLE_TOKEN_T3,역할 토큰 T3
ITEM_ROLE_TOKEN_T4,역할 토큰 T4
ITEM_SHARD_CHR001,마에루 조각
ITEM_SHARD_CHR002,로안 조각
ITEM_SHARD_CHR003,나린 조각
ITEM_SHARD_CHR004,에다 조각
ITEM_SHARD_CHR005,소렌 조각
ITEM_SHARD_CHR006,베라 조각
ITEM_SHARD_CHR007,토아 조각
ITEM_SHARD_CHR008,이리 조각
ITEM_SHARD_CHR009,리브 조각
ITEM_SHARD_CHR010,세온 조각
ITEM_SHARD_CHR011,아델린 조각
ITEM_SHARD_CHR012,키르 조각
ITEM_SHARD_CHR013,레마 조각
ITEM_SHARD_CHR014,베온 조각
ITEM_SHARD_CHR015,하르트 조각
ITEM_SHARD_CHR016,오르사 조각
ITEM_SHARD_CHR017,티엘 조각
ITEM_SHARD_CHR018,리아스 조각
ITEM_SHARD_CHR019,페린 조각
ITEM_SHARD_CHR020,카른 조각
ITEM_SHARD_CHR021,노아르 조각
ITEM_SHARD_CHR022,세브 조각
ITEM_SHARD_CHR023,유리엔 조각
ITEM_SHARD_CHR024,모엔 조각
ITEM_SHARD_CHR025,라벤트 조각
ITEM_SHARD_CHR026,카이렌 조각
ITEM_SHARD_CHR027,이노아 조각
ITEM_SHARD_CHR028,드란 조각
ITEM_SHARD_CHR029,메린 조각
ITEM_SHARD_CHR030,시엘 조각
ITEM_SHARD_CHR031,로메 조각
ITEM_SHARD_CHR032,키안 조각
ITEM_SHARD_CHR033,다엘 조각
ITEM_SHARD_CHR034,오르빈 조각
ITEM_SHARD_CHR035,헤라온 조각
ITEM_SHARD_CHR036,미레 조각
ITEM_SHARD_CHR037,라엔 조각
ITEM_SHARD_CHR038,제른 조각
ITEM_SHARD_CHR039,소아 조각
ITEM_SHARD_CHR040,바엘 조각
ITEM_SHARD_CHR041,테란 조각
ITEM_SHARD_CHR042,유나크 조각
ITEM_SHARD_CHR043,아린트 조각
ITEM_SHARD_CHR044,벨크 조각
ITEM_SKILL_BOOK_T1,기술 교본 T1
ITEM_SKILL_BOOK_T2,기술 교본 T2
ITEM_SKILL_BOOK_T3,기술 교본 T3
ITEM_SKILL_BOOK_T4,기술 교본 T4
ITEM_SKILL_TOKEN_T1,기술 토큰 T1
ITEM_SKILL_TOKEN_T2,기술 토큰 T2
ITEM_SKILL_TOKEN_T3,기술 토큰 T3
ITEM_SKILL_TOKEN_T4,기술 토큰 T4
ITEM_TRAINING_NOTE_L,훈련 노트 L
ITEM_TRAINING_NOTE_M,훈련 노트 M
ITEM_TRAINING_NOTE_S,훈련 노트 S
ITEM_TRAINING_NOTE_XL,훈련 노트 XL
ITEM_ULT_BOOK_T1,궁극 교본 T1
ITEM_ULT_BOOK_T2,궁극 교본 T2
ITEM_ULT_BOOK_T3,궁극 교본 T3
ITEM_ULT_BOOK_T4,궁극 교본 T4
ITEM_UNIVERSAL_CATALYST,범용 촉매
ITEM_WEAPON_CHIP_L,무기 칩 L
ITEM_WEAPON_CHIP_M,무기 칩 M
ITEM_WEAPON_CHIP_S,무기 칩 S
ITEM_WEAPON_CHIP_XL,무기 칩 XL
ITEM_WEAPON_ORE_T1,무기 광석 T1
ITEM_WEAPON_ORE_T2,무기 광석 T2
ITEM_WEAPON_ORE_T3,무기 광석 T3
ITEM_WEAPON_ORE_T4,무기 광석 T4
MAP_ANOMALY_CH01_H08_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH01_H08_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH01_H08_DIALOGUE_02,감시자 골격: [왜곡된 적대 파장]
MAP_ANOMALY_CH01_H08_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH01_H08_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH01_H08_TITLE,특이 위협 신호 · 감시자 골격
MAP_ANOMALY_CH01_N12_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH01_N12_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH01_N12_DIALOGUE_02,잔광 차폐기: [왜곡된 적대 파장]
MAP_ANOMALY_CH01_N12_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH01_N12_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH01_N12_TITLE,특이 위협 신호 · 잔광 차폐기
MAP_ANOMALY_CH01_N15_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH01_N15_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH01_N15_DIALOGUE_02,왜곡 방송국: [왜곡된 적대 파장]
MAP_ANOMALY_CH01_N15_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH01_N15_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH01_N15_TITLE,특이 위협 신호 · 왜곡 방송국
MAP_ANOMALY_CH01_N18_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH01_N18_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH01_N18_DIALOGUE_02,철의 선창자: [왜곡된 적대 파장]
MAP_ANOMALY_CH01_N18_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH01_N18_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH01_N18_TITLE,특이 위협 신호 · 철의 선창자
MAP_ANOMALY_CH02_H08_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH02_H08_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH02_H08_DIALOGUE_02,낙선 포대: [왜곡된 적대 파장]
MAP_ANOMALY_CH02_H08_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH02_H08_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH02_H08_TITLE,특이 위협 신호 · 낙선 포대
MAP_ANOMALY_CH02_N12_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH02_N12_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH02_N12_DIALOGUE_02,빈자리 합창체: [왜곡된 적대 파장]
MAP_ANOMALY_CH02_N12_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH02_N12_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH02_N12_TITLE,특이 위협 신호 · 빈자리 합창체
MAP_ANOMALY_CH02_N15_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH02_N15_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH02_N15_DIALOGUE_02,왜곡 방송국: [왜곡된 적대 파장]
MAP_ANOMALY_CH02_N15_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH02_N15_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH02_N15_TITLE,특이 위협 신호 · 왜곡 방송국
MAP_ANOMALY_CH02_N18_BODY,경로를 봉쇄하는 특이 반응이 감지되었습니다. 신호를 분석한 뒤 전투 구역으로 진입합니다.
MAP_ANOMALY_CH02_N18_DIALOGUE_01,경로 앞의 반응은 일반 개체와 다릅니다. 가까이 가면 전투가 시작됩니다.
MAP_ANOMALY_CH02_N18_DIALOGUE_02,철의 선창자: [왜곡된 적대 파장]
MAP_ANOMALY_CH02_N18_DIALOGUE_03,"신호를 고정했습니다. 이 창을 닫으면 전투 개시이며, 승리 전에는 아무 상태도 확정되지 않습니다."
MAP_ANOMALY_CH02_N18_OUTCOME,승리 시 위협 신호 안정화 · 영입/보상은 없음
MAP_ANOMALY_CH02_N18_TITLE,특이 위협 신호 · 철의 선창자
MAP_BOSS_CH01_H03_SUBTITLE,고유 보스 신호 · 경로 최종 방어선
MAP_BOSS_CH01_H03_TITLE,백야 감시선
MAP_BOSS_CH01_H10_SUBTITLE,고유 보스 신호 · 경로 최종 방어선
MAP_BOSS_CH01_H10_TITLE,심야 공명선
MAP_BOSS_CH01_N20_SUBTITLE,고유 보스 신호 · 경로 최종 방어선
MAP_BOSS_CH01_N20_TITLE,심층 중계 핵
MAP_BOSS_CH02_H05_SUBTITLE,지하 회송실 최심부 · 빈자리 편성 명령
MAP_BOSS_CH02_H05_TITLE,회송 편성핵 정지
MAP_BOSS_CH02_H10_SUBTITLE,고유 보스 신호 · 경로 최종 방어선
MAP_BOSS_CH02_H10_TITLE,회송 편성 최심부
MAP_BOSS_CH02_N10_SUBTITLE,회송선 중앙 분기장 · 역방향 절차 관리자
MAP_BOSS_CH02_N10_TITLE,중앙 역행 개찰
MAP_BOSS_CH02_N20_SUBTITLE,고유 보스 신호 · 경로 최종 방어선
MAP_BOSS_CH02_N20_TITLE,역행 개찰 심층
MAP_BOSS_CONTACT_CAPTION,위협 신호 · 특이 개체 감지
MAP_BOSS_N10_EVENT_TITLE,심층 신호 차단
MAP_BOSS_N10_SUBTITLE,중계 구역 최심부 · 접근 통제 개체
MAP_BOSS_UNKNOWN_NAME,미확인 위협
MAP_BOSS_UNKNOWN_SUBTITLE,신호 판독 중
MAP_CONTACT_CH01_H01_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_H01_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_H01_DIALOGUE_02,노아르입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_H01_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_H01_OUTCOME,승리 시 즉시 합류 · 노아르
MAP_CONTACT_CH01_H01_TITLE,특별 신호 · 노아르
MAP_CONTACT_CH01_H02_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_H02_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_H02_DIALOGUE_02,세브입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_H02_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_H02_OUTCOME,승리 시 즉시 합류 · 세브
MAP_CONTACT_CH01_H02_TITLE,특별 신호 · 세브
MAP_CONTACT_CH01_H03_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_H03_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_H03_DIALOGUE_02,유리엔 · 모엔입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_H03_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_H03_OUTCOME,승리 시 즉시 합류 · 모엔 / 후속 합류 · 유리엔
MAP_CONTACT_CH01_H03_TITLE,특별 신호 · 유리엔 · 모엔
MAP_CONTACT_CH01_H04_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_H04_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_H04_DIALOGUE_02,라벤트입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_H04_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_H04_OUTCOME,승리 시 즉시 합류 · 라벤트
MAP_CONTACT_CH01_H04_TITLE,특별 신호 · 라벤트
MAP_CONTACT_CH01_H05_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_H05_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_H05_DIALOGUE_02,카이렌입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_H05_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_H05_OUTCOME,승리 시 즉시 합류 · 카이렌
MAP_CONTACT_CH01_H05_TITLE,특별 신호 · 카이렌
MAP_CONTACT_CH01_N01_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N01_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N01_DIALOGUE_02,리브입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N01_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N01_OUTCOME,승리 시 즉시 합류 · 리브
MAP_CONTACT_CH01_N01_TITLE,특별 신호 · 리브
MAP_CONTACT_CH01_N02_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N02_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N02_DIALOGUE_02,세온입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N02_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N02_OUTCOME,승리 시 즉시 합류 · 세온
MAP_CONTACT_CH01_N02_TITLE,특별 신호 · 세온
MAP_CONTACT_CH01_N03_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N03_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N03_DIALOGUE_02,아델린 · 키르입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N03_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N03_OUTCOME,승리 시 즉시 합류 · 아델린 / 후속 합류 · 키르
MAP_CONTACT_CH01_N03_TITLE,특별 신호 · 아델린 · 키르
MAP_CONTACT_CH01_N04_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N04_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N04_DIALOGUE_02,베라 · 레마입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N04_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N04_OUTCOME,승리 시 즉시 합류 · 베라 · 레마
MAP_CONTACT_CH01_N04_TITLE,특별 신호 · 베라 · 레마
MAP_CONTACT_CH01_N05_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N05_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N05_DIALOGUE_02,베온입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N05_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N05_OUTCOME,승리 시 즉시 합류 · 베온
MAP_CONTACT_CH01_N05_TITLE,특별 신호 · 베온
MAP_CONTACT_CH01_N06_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N06_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N06_DIALOGUE_02,하르트입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N06_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N06_OUTCOME,승리 후 신호 동행 / 후속 합류 · 하르트
MAP_CONTACT_CH01_N06_TITLE,특별 신호 · 하르트
MAP_CONTACT_CH01_N07_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N07_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
